;3;43;12
;38;38;12
1;12;10;13
2;13;10;13
3;93;15;13
4;117;16;13
5;1;38;13
6;53;30;13
7;133;8;13
8;128;37;13
9;129;15;13
10;73;48;13
11;36;44;13
12;144;30;13
13;23;43;13
14;122;44;13
15;38;38;13
16;103;48;13
;61;16;13
;3;43;13
;55;8;13
;124;37;13
1;144;30;14
2;36;44;14
3;1;38;14
4;128;37;14
5;13;10;14
6;12;10;14
7;53;30;14
8;55;8;14
9;73;48;14
10;93;15;14
11;103;48;14
12;122;44;14
13;129;15;14
14;61;16;14
;3;43;14
;23;43;14
;124;37;14
;117;16;14
;133;8;14
;38;38;14
1;128;37;15
2;122;44;15
3;144;30;15
4;93;15;15
5;103;48;15
6;133;8;15
7;12;10;15
8;13;10;15
9;55;8;15
10;1;38;15
11;53;30;15
12;129;15;15
13;117;16;15
14;61;16;15
15;73;48;15
16;38;38;15
17;124;37;15
;3;43;15
;23;43;15
1;124;37;16
2;55;8;16
3;144;30;16
4;128;37;16
5;13;10;16
6;93;15;16
7;23;43;16
8;12;10;16
9;52;44;16
10;129;15;16
11;61;16;16
12;53;30;16
13;38;38;16
14;3;43;16
;73;48;16
;103;48;16
;133;8;16
;117;16;16
;122;44;16
;1;38;16
1;128;37;17
2;124;37;17
3;13;10;17
4;12;10;17
5;133;8;17
6;52;44;17
7;122;44;17
8;23;43;17
9;103;48;17
10;55;8;17
11;53;30;17
12;93;15;17
13;73;48;17
14;1;38;17
15;61;16;17
16;129;15;17
17;117;16;17
18;38;38;17
;144;30;17
;3;43;17
1;1;15;18
2;68;15;18
3;144;30;18
4;128;37;18
5;103;31;18
6;151;31;18
7;13;30;18
8;124;37;18
9;61;16;18
10;12;48;18
11;55;38;18
12;117;16;18
13;3;43;18
14;145;48;18
15;53;24;18
16;23;43;18
17;122;24;18
;102;39;18
;109;20;18
;36;47;18
;85;38;18
;52;39;18
;37;47;18
;147;20;18
1;13;30;19
2;55;38;19
3;68;15;19
4;1;15;19
5;103;31;19
6;144;30;19
7;61;16;19
8;12;48;19
9;124;37;19
10;151;31;19
11;3;43;19
12;102;39;19
13;53;24;19
14;147;20;19
;36;47;19
;37;47;19
;128;37;19
;117;16;19
;85;38;19
;109;20;19
;23;43;19
;145;48;19
;52;39;19
;122;24;19
1;128;37;20
2;124;37;20
3;103;31;20
4;55;38;20
5;117;16;20
6;144;30;20
7;68;15;20
8;13;30;20
9;3;43;20
10;145;48;20
11;23;43;20
12;12;48;20
13;1;15;20
14;37;47;20
15;147;20;20
16;109;20;20
17;122;24;20
;53;24;20
;85;38;20
;61;16;20
;151;31;20
;52;39;20
;36;47;20
;102;39;20
1;13;30;21
2;144;30;21
3;103;31;21
4;1;15;21
5;55;38;21
6;128;37;21
7;85;38;21
8;124;37;21
9;68;15;21
10;151;31;21
11;117;16;21
12;12;48;21
13;3;43;21
14;53;24;21
15;145;48;21
16;109;20;21
17;147;20;21
;122;24;21
;37;47;21
;102;39;21
;23;43;21
;52;39;21
;61;16;21
;36;47;21
1;124;37;22
2;1;15;22
3;128;37;22
4;151;31;22
5;13;30;22
6;68;15;22
7;117;16;22
8;55;38;22
9;12;48;22
10;3;43;22
11;85;38;22
12;52;39;22
13;103;31;22
14;144;30;22
15;61;16;22
16;145;48;22
17;122;24;22
18;36;47;22
19;37;47;22
;23;43;22
;147;20;22
;102;39;22
;109;20;22
;53;24;22
1;124;37;23
2;128;37;23
3;55;38;23
4;68;15;23
5;144;30;23
6;1;15;23
7;103;31;23
8;117;16;23
9;61;16;23
10;23;43;23
11;3;43;23
12;151;31;23
13;85;38;23
14;147;20;23
15;122;24;23
;53;24;23
;109;20;23
;12;48;23
;52;39;23
;37;47;23
;36;47;23
;102;39;23
;13;30;23
;145;48;23
1;144;30;24
2;13;30;24
3;124;37;24
4;151;31;24
5;103;31;24
6;55;38;24
7;68;15;24
8;1;15;24
9;117;16;24
10;52;39;24
11;102;39;24
12;3;43;24
13;61;16;24
14;12;48;24
15;85;38;24
16;23;43;24
17;145;48;24
18;36;47;24
19;37;47;24
20;147;20;24
;109;20;24
;128;37;24
;53;24;24
;122;24;24
1;144;30;25
2;13;30;25
3;1;15;25
4;128;37;25
5;124;37;25
6;103;31;25
7;55;38;25
8;23;43;25
9;61;16;25
10;117;16;25
11;151;31;25
12;3;43;25
13;145;48;25
14;12;48;25
15;68;15;25
16;53;24;25
17;85;38;25
18;147;20;25
19;37;47;25
;36;47;25
;122;24;25
;102;39;25
;109;20;25
;52;39;25
1;128;37;26
2;144;30;26
3;13;30;26
4;12;48;26
5;55;38;26
6;117;16;26
7;52;39;26
8;1;15;26
9;23;43;26
10;103;31;26
11;68;15;26
12;102;39;26
13;3;43;26
14;85;38;26
15;151;31;26
16;61;16;26
17;37;47;26
18;147;20;26
19;36;47;26
20;109;20;26
21;122;24;26
;145;48;26
;53;24;26
;124;37;26
1;124;37;27
2;144;30;27
3;103;31;27
4;13;30;27
5;12;48;27
6;52;39;27
7;128;37;27
8;117;16;27
9;151;31;27
10;145;48;27
11;61;16;27
12;23;43;27
13;85;38;27
14;1;15;27
15;68;15;27
16;122;24;27
17;53;24;27
18;36;47;27
19;147;20;27
20;157;20;27
;3;43;27
;102;39;27
;55;38;27
;37;47;27
1;1;15;28
2;68;15;28
3;128;37;28
4;144;30;28
5;13;30;28
6;124;37;28
7;55;38;28
8;103;31;28
9;151;31;28
10;85;38;28
11;52;39;28
12;12;48;28
13;145;48;28
14;102;39;28
15;3;43;28
16;61;16;28
17;117;16;28
18;36;47;28
19;109;20;28
;53;24;28
;37;47;28
;157;20;28
;122;24;28
;23;43;28
1;124;37;29
2;1;15;29
3;128;37;29
4;68;15;29
5;85;38;29
6;145;48;29
7;102;39;29
8;13;30;29
9;52;39;29
10;12;48;29
11;151;31;29
12;23;43;29
13;61;16;29
14;53;24;29
15;122;24;29
16;36;47;29
17;109;20;29
18;37;47;29
19;157;20;29
;144;30;29
;55;38;29
;103;31;29
;117;16;29
;3;43;29
1;144;30;30
2;124;37;30
3;55;38;30
4;68;15;30
5;117;16;30
6;103;31;30
7;151;31;30
8;52;39;30
9;85;38;30
10;61;16;30
11;102;39;30
12;23;43;30
13;3;43;30
14;145;48;30
15;128;37;30
16;53;24;30
17;37;47;30
18;36;47;30
19;122;24;30
20;157;20;30
;1;15;30
;13;30;30
;109;20;30
;12;48;30
1;1;15;31
2;13;30;31
3;68;15;31
4;128;37;31
5;103;31;31
6;124;37;31
7;145;48;31
8;55;38;31
9;151;31;31
10;12;48;31
11;23;43;31
12;61;16;31
13;85;38;31
14;102;39;31
15;3;43;31
16;117;16;31
17;36;47;31
18;53;24;31
19;157;20;31
20;37;47;31
;122;24;31
;109;20;31
;144;30;31
;52;39;31
1;1;15;32
2;128;37;32
3;124;37;32
4;13;30;32
5;103;31;32
6;12;48;32
7;55;38;32
8;68;15;32
9;117;16;32
10;145;48;32
11;85;38;32
12;3;43;32
13;151;31;32
14;23;43;32
15;37;47;32
16;53;24;32
;36;47;32
;133;39;32
;144;30;32
;51;20;32
;52;39;32
;109;20;32
;122;24;32
;61;16;32
1;128;37;33
2;124;37;33
3;1;15;33
4;13;30;33
5;144;30;33
6;151;31;33
7;52;39;33
8;133;39;33
9;12;48;33
10;23;43;33
11;3;43;33
12;53;24;33
13;122;24;33
14;36;47;33
15;109;20;33
16;157;20;33
17;103;31;33
;117;16;33
;55;38;33
;145;48;33
;68;15;33
;85;38;33
;61;16;33
;37;47;33
1;1;15;34
2;144;30;34
3;68;15;34
4;151;31;34
5;55;38;34
6;61;16;34
7;12;48;34
8;52;39;34
9;133;39;34
10;145;48;34
11;3;43;34
12;13;30;34
13;53;24;34
14;109;20;34
15;157;20;34
;117;16;34
;128;37;34
;85;38;34
;36;47;34
;23;43;34
;37;47;34
;122;24;34
;124;37;34
;103;31;34
1;128;37;35
2;124;37;35
3;1;15;35
4;144;30;35
5;13;30;35
6;103;31;35
7;151;31;35
8;145;48;35
9;55;38;35
10;52;39;35
11;3;43;35
12;117;16;35
13;23;43;35
14;12;48;35
15;68;15;35
16;85;38;35
17;133;39;35
18;53;24;35
19;122;24;35
20;36;47;35
21;109;20;35
22;51;20;35
;37;47;35
;61;16;35
1;128;37;36
2;144;30;36
3;13;30;36
4;103;31;36
5;55;38;36
6;85;38;36
7;1;15;36
8;124;37;36
9;3;43;36
10;68;15;36
11;133;39;36
12;12;48;36
13;117;16;36
14;52;39;36
15;23;43;36
16;145;48;36
17;53;24;36
18;37;47;36
19;109;20;36
20;51;20;36
21;122;24;36
;36;47;36
;151;31;36
;61;16;36
1;128;37;37
2;144;30;37
3;85;38;37
4;1;15;37
5;124;37;37
6;13;30;37
7;68;15;37
8;23;43;37
9;117;16;37
10;98;16;37
11;3;43;37
12;133;38;37
13;122;24;37
14;4;27;37
;36;27;37
;12;48;37
;103;31;37
;53;24;37
;151;31;37
;66;48;37
;83;39;37
;52;39;37
1;128;37;38
2;13;30;38
3;133;38;38
4;124;37;38
5;68;15;38
6;1;15;38
7;52;39;38
8;144;30;38
9;151;31;38
10;98;16;38
11;117;16;38
12;103;31;38
13;23;43;38
14;3;43;38
15;53;24;38
16;36;27;38
17;85;38;38
;61;20;38
;4;27;38
;122;24;38
;83;39;38
;12;48;38
;48;20;38
;66;48;38
1;144;30;39
2;128;37;39
3;124;37;39
4;13;30;39
5;103;31;39
6;68;15;39
7;1;15;39
8;151;31;39
9;85;38;39
10;52;39;39
11;98;16;39
12;133;38;39
13;12;48;39
14;23;43;39
15;117;16;39
16;53;24;39
17;83;39;39
18;66;48;39
19;122;24;39
20;4;27;39
21;36;27;39
22;61;20;39
23;48;20;39
;3;43;39
1;128;37;40
2;124;37;40
3;1;15;40
4;144;30;40
5;103;31;40
6;13;30;40
7;133;38;40
8;85;38;40
9;23;43;40
10;52;39;40
11;68;15;40
12;151;31;40
13;117;16;40
14;83;39;40
15;12;48;40
16;3;43;40
17;66;48;40
18;122;24;40
19;53;24;40
20;4;27;40
21;48;20;40
22;61;20;40
;98;16;40
;36;27;40
1;128;37;41
2;144;30;41
3;13;30;41
4;124;37;41
5;1;15;41
6;151;31;41
7;103;31;41
8;133;38;41
9;83;39;41
10;52;39;41
11;85;38;41
12;98;16;41
13;117;16;41
14;23;43;41
15;66;48;41
16;3;43;41
17;12;48;41
18;122;24;41
19;36;27;41
20;4;27;41
21;48;20;41
;68;15;41
;53;24;41
;61;20;41
1;128;37;42
2;1;15;42
3;13;30;42
4;124;37;42
5;52;39;42
6;144;30;42
7;117;16;42
8;133;38;42
9;12;48;42
10;23;43;42
11;103;31;42
12;98;16;42
13;122;24;42
14;53;24;42
15;4;27;42
16;61;20;42
17;48;20;42
18;66;48;42
;85;38;42
;3;43;42
;68;15;42
;151;31;42
;36;27;42
1;13;30;43
2;128;37;43
3;124;37;43
4;151;31;43
5;85;38;43
6;68;15;43
7;52;39;43
8;3;43;43
9;12;48;43
10;23;43;43
11;103;31;43
12;102;39;43
13;61;20;43
14;4;27;43
15;36;27;43
16;122;24;43
17;48;20;43
18;98;16;43
;66;48;43
;133;38;43
;117;16;43
;1;15;43
;53;24;43
;144;30;43
1;128;37;44
2;1;15;44
3;124;37;44
4;144;30;44
5;68;15;44
6;13;30;44
7;103;31;44
8;3;43;44
9;117;16;44
10;133;38;44
11;83;39;44
12;12;48;44
13;23;43;44
14;98;16;44
15;85;38;44
16;52;39;44
17;151;31;44
18;66;48;44
19;53;24;44
20;122;24;44
21;36;27;44
22;4;27;44
23;61;20;44
24;48;20;44
1;1;15;45
2;128;37;45
3;124;37;45
4;144;30;45
5;68;15;45
6;103;31;45
7;83;39;45
8;133;38;45
9;151;31;45
10;3;43;45
11;117;16;45
12;85;38;45
13;12;48;45
14;66;48;45
15;98;16;45
16;36;27;45
17;4;27;45
18;61;20;45
19;99;20;45
;13;30;45
;23;43;45
;52;39;45
;122;24;45
;53;24;45
1;144;30;46
2;1;15;46
3;124;37;46
4;128;37;46
5;68;15;46
6;117;16;46
7;103;31;46
8;151;31;46
9;52;39;46
10;85;38;46
11;83;39;46
12;3;43;46
13;98;16;46
14;66;48;46
15;23;43;46
16;53;24;46
17;36;27;46
18;4;27;46
19;99;20;46
20;147;24;46
;61;20;46
;13;30;46
;12;48;46
;133;38;46
1;13;30;47
2;128;37;47
3;1;15;47
4;144;30;47
5;124;37;47
6;68;15;47
7;98;16;47
8;23;43;47
9;103;31;47
10;3;43;47
11;52;39;47
12;85;38;47
13;12;48;47
14;117;16;47
15;83;39;47
16;66;48;47
17;36;27;47
18;99;20;47
19;4;27;47
20;61;20;47
;53;24;47
;151;31;47
;133;38;47
;122;24;47
1;128;37;48
2;124;37;48
3;13;30;48
4;1;15;48
5;151;31;48
6;103;31;48
7;117;16;48
8;68;15;48
9;85;38;48
10;66;48;48
11;98;16;48
12;52;39;48
13;109;38;48
14;122;24;48
15;53;24;48
16;12;48;48
17;4;27;48
18;36;27;48
19;61;20;48
;83;39;48
;99;20;48
;144;30;48
;23;43;48
;3;43;48
1;128;37;49
2;13;30;49
3;1;15;49
4;144;30;49
5;151;31;49
6;68;15;49
7;3;43;49
8;98;16;49
9;109;38;49
10;23;43;49
11;66;48;49
12;12;48;49
13;53;24;49
14;122;24;49
15;36;27;49
;99;20;49
;83;39;49
;52;39;49
;117;16;49
;124;37;49
;4;27;49
;85;38;49
;103;31;49
;61;20;49
1;128;37;50
2;13;30;50
3;124;37;50
4;1;15;50
5;144;30;50
6;98;16;50
7;103;31;50
8;117;16;50
9;68;15;50
10;83;39;50
11;66;48;50
12;23;43;50
13;12;48;50
14;52;39;50
15;109;38;50
16;53;24;50
17;85;38;50
18;4;27;50
19;99;20;50
20;61;20;50
21;3;43;50
;122;24;50
;151;31;50
;36;27;50
1;13;30;51
2;1;15;51
3;128;37;51
4;124;37;51
5;144;30;51
6;151;31;51
7;68;15;51
8;83;39;51
9;85;38;51
10;103;31;51
11;117;16;51
12;98;16;51
13;52;39;51
14;66;48;51
15;3;43;51
16;109;38;51
17;12;48;51
18;53;24;51
19;122;24;51
20;36;27;51
21;4;27;51
22;99;20;51
23;61;20;51
;23;43;51
1;128;37;52
2;144;30;52
3;124;37;52
4;13;30;52
5;1;15;52
6;68;15;52
7;3;43;52
8;103;31;52
9;23;43;52
10;98;16;52
11;117;16;52
12;12;48;52
13;109;38;52
14;53;24;52
15;52;39;52
16;83;39;52
17;122;24;52
18;36;27;52
19;99;20;52
20;4;27;52
21;61;20;52
;66;48;52
;85;38;52
;151;31;52
1;128;37;53
2;13;30;53
3;1;15;53
4;124;37;53
5;151;31;53
6;103;31;53
7;144;30;53
8;3;43;53
9;117;16;53
10;83;39;53
11;85;38;53
12;109;38;53
13;98;16;53
14;53;24;53
15;12;48;53
16;4;27;53
17;48;20;53
18;99;20;53
19;122;24;53
;68;15;53
;23;43;53
;66;48;53
;36;27;53
;52;39;53
1;144;30;54
2;1;15;54
3;13;30;54
4;124;37;54
5;68;15;54
6;103;31;54
7;151;31;54
8;117;16;54
9;98;16;54
10;52;39;54
11;83;39;54
12;12;48;54
13;85;38;54
14;66;48;54
15;3;43;54
16;109;38;54
17;53;24;54
18;122;24;54
19;36;27;54
20;61;20;54
;99;20;54
;23;43;54
;4;27;54
;128;37;54
1;124;37;55
2;128;37;55
3;13;30;55
4;1;15;55
5;68;15;55
6;117;16;55
7;103;31;55
8;98;16;55
9;52;39;55
10;85;38;55
11;3;43;55
12;23;43;55
13;83;39;55
14;12;48;55
15;151;31;55
16;53;24;55
17;109;38;55
18;122;24;55
19;4;27;55
20;99;20;55
;61;20;55
;144;30;55
;66;48;55
;36;27;55
1;13;30;56
2;128;37;56
3;144;30;56
4;124;37;56
5;1;15;56
6;52;39;56
7;93;24;56
8;83;39;56
9;99;43;56
10;98;16;56
11;27;43;56
12;103;31;56
13;66;48;56
14;36;27;56
15;87;27;56
16;109;48;56
;68;15;56
;53;12;56
;85;12;56
;151;31;56
;38;24;56
;145;16;56
1;1;15;57
2;83;39;57
3;144;30;57
4;124;37;57
5;93;24;57
6;109;48;57
7;98;16;57
8;27;43;57
9;145;16;57
10;151;31;57
11;128;37;57
12;99;43;57
13;103;31;57
14;13;30;57
15;68;15;57
16;85;12;57
17;36;27;57
18;53;12;57
19;66;48;57
20;87;27;57
21;102;20;57
22;48;20;57
;52;39;57
;38;24;57
1;103;31;58
2;13;30;58
3;144;30;58
4;124;37;58
5;128;37;58
6;38;24;58
7;109;48;58
8;66;48;58
9;1;15;58
10;52;39;58
11;83;39;58
12;98;16;58
13;68;15;58
14;93;24;58
15;145;16;58
16;27;43;58
17;99;43;58
18;85;12;58
19;36;27;58
20;87;27;58
21;102;20;58
22;48;20;58
23;53;12;58
;151;31;58
1;128;37;59
2;93;24;59
3;38;24;59
4;124;37;59
5;103;31;59
6;98;16;59
7;1;15;59
8;144;30;59
9;68;15;59
10;151;31;59
11;83;39;59
12;145;16;59
13;52;39;59
14;27;43;59
15;99;43;59
16;85;12;59
17;53;12;59
18;13;30;59
19;36;27;59
20;102;20;59
21;48;20;59
22;109;48;59
;66;48;59
;87;27;59
1;66;48;60
2;1;15;60
3;93;24;60
4;38;24;60
5;52;39;60
6;128;37;60
7;103;31;60
8;144;30;60
9;13;30;60
10;145;16;60
11;124;37;60
12;27;43;60
13;99;43;60
14;98;16;60
15;68;15;60
16;53;12;60
17;85;12;60
18;36;27;60
19;102;20;60
;83;39;60
;87;27;60
;48;20;60
;109;48;60
;151;31;60
1;124;37;61
2;103;31;61
3;1;15;61
4;128;37;61
5;144;30;61
6;68;15;61
7;98;16;61
8;145;16;61
9;93;24;61
10;109;48;61
11;83;39;61
12;27;43;61
13;53;12;61
14;36;27;61
15;48;20;61
16;13;30;61
;99;43;61
;87;27;61
;151;31;61
;85;12;61
;52;39;61
;38;24;61
;102;20;61
;66;48;61
1;144;30;62
2;38;24;62
3;83;39;62
4;128;37;62
5;1;15;62
6;103;31;62
7;124;37;62
8;93;24;62
9;52;39;62
10;68;15;62
11;98;16;62
12;145;16;62
13;66;48;62
14;99;43;62
15;27;43;62
16;13;30;62
17;109;48;62
18;53;12;62
19;85;12;62
20;87;27;62
;36;27;62
;151;31;62
;102;20;62
;48;20;62
1;1;15;63
2;93;24;63
3;151;31;63
4;124;37;63
5;145;16;63
6;103;31;63
7;98;16;63
8;13;30;63
9;83;39;63
10;109;48;63
11;99;43;63
12;66;48;63
13;85;12;63
14;53;12;63
15;87;27;63
16;68;15;63
17;102;20;63
18;48;20;63
19;144;30;63
;38;24;63
;128;37;63
;52;39;63
;27;43;63
1;124;37;64
2;1;15;64
3;128;37;64
4;68;15;64
5;93;24;64
6;38;24;64
7;151;31;64
8;144;30;64
9;109;48;64
10;13;30;64
11;52;39;64
12;145;16;64
13;99;43;64
14;27;43;64
15;103;31;64
16;66;48;64
17;53;12;64
18;36;27;64
19;87;27;64
20;102;20;64
21;48;20;64
;83;39;64
;98;16;64
;85;12;64
1;1;15;65
2;13;30;65
3;93;24;65
4;52;39;65
5;128;37;65
6;83;39;65
7;151;31;65
8;124;37;65
9;145;16;65
10;103;31;65
11;98;16;65
12;68;15;65
13;99;43;65
14;27;43;65
15;66;48;65
16;85;12;65
17;109;48;65
18;38;24;65
19;53;12;65
20;87;27;65
21;102;20;65
22;36;27;65
23;48;20;65
;144;30;65
1;144;30;66
2;93;24;66
3;38;24;66
4;128;37;66
5;1;15;66
6;13;30;66
7;109;48;66
8;124;37;66
9;68;15;66
10;103;31;66
11;145;16;66
12;98;16;66
13;66;48;66
14;83;39;66
15;99;43;66
16;27;43;66
17;53;12;66
18;52;39;66
19;85;12;66
20;87;27;66
21;36;27;66
22;102;20;66
;48;20;66
;151;31;66
1;13;30;67
2;128;37;67
3;93;24;67
4;145;16;67
5;68;15;67
6;124;37;67
7;151;31;67
8;27;43;67
9;99;43;67
10;98;16;67
11;103;31;67
12;109;48;67
13;52;39;67
14;85;12;67
15;36;27;67
16;87;27;67
17;53;12;67
18;102;20;67
;48;20;67
;66;48;67
;83;39;67
;1;15;67
;144;30;67
;38;24;67
1;144;30;68
2;83;39;68
3;1;15;68
4;68;15;68
5;93;24;68
6;151;31;68
7;103;31;68
8;98;16;68
9;52;39;68
10;109;48;68
11;66;48;68
12;99;43;68
13;4;24;68
14;53;12;68
15;85;12;68
16;87;27;68
17;36;27;68
18;102;20;68
19;48;20;68
20;124;37;68
21;145;16;68
22;128;37;68
;13;30;68
;27;43;68
1;128;37;69
2;13;30;69
3;1;15;69
4;98;16;69
5;103;31;69
6;93;24;69
7;38;24;69
8;68;15;69
9;99;43;69
10;83;39;69
11;124;37;69
12;36;27;69
13;52;39;69
14;145;16;69
15;53;12;69
16;87;27;69
17;102;20;69
18;109;48;69
19;85;12;69
;27;43;69
;151;31;69
;66;48;69
;48;20;69
;144;30;69
1;128;37;70
2;68;15;70
3;52;39;70
4;13;30;70
5;144;30;70
6;93;24;70
7;145;16;70
8;66;48;70
9;124;37;70
10;99;43;70
11;151;31;70
12;98;16;70
13;27;43;70
14;109;48;70
15;53;12;70
16;36;27;70
17;85;12;70
18;102;20;70
19;38;24;70
;87;27;70
;48;20;70
;83;39;70
;1;15;70
;103;31;70
1;128;37;71
2;124;37;71
3;1;15;71
4;68;15;71
5;93;24;71
6;145;16;71
7;38;24;71
8;27;43;71
9;99;43;71
10;144;30;71
11;83;39;71
12;98;16;71
13;151;31;71
14;66;48;71
15;109;48;71
16;85;12;71
17;53;12;71
18;36;27;71
19;87;27;71
20;48;20;71
;102;20;71
;52;39;71
;103;31;71
;13;30;71
1;128;37;72
2;1;15;72
3;124;37;72
4;144;30;72
5;13;30;72
6;68;15;72
7;93;24;72
8;145;16;72
9;38;24;72
10;109;48;72
11;103;31;72
12;98;16;72
13;99;43;72
14;52;39;72
15;27;43;72
16;66;48;72
17;85;12;72
18;53;12;72
19;87;27;72
20;36;27;72
21;48;20;72
22;151;31;72
;102;20;72
;83;39;72
1;93;24;73
2;1;15;73
3;128;37;73
4;13;30;73
5;66;48;73
6;52;39;73
7;68;15;73
8;109;48;73
9;98;16;73
10;99;43;73
11;151;31;73
12;27;43;73
13;53;12;73
14;36;27;73
15;83;39;73
16;85;12;73
17;102;20;73
;87;27;73
;38;24;73
;124;37;73
;144;30;73
;48;20;73
;103;31;73
;145;16;73
1;144;30;74
2;128;37;74
3;1;15;74
4;68;15;74
5;13;30;74
6;93;24;74
7;38;24;74
8;145;16;74
9;66;48;74
10;109;48;74
11;83;39;74
12;99;43;74
13;103;31;74
14;52;39;74
15;98;16;74
16;151;31;74
17;85;12;74
18;53;12;74
19;36;27;74
20;87;27;74
21;102;20;74
22;48;20;74
;124;37;74
;27;43;74
1;13;30;75
2;1;15;75
3;68;15;75
4;124;37;75
5;145;16;75
6;128;37;75
7;151;31;75
8;27;43;75
9;52;39;75
10;93;24;75
11;85;12;75
12;87;27;75
13;99;43;75
14;53;12;75
15;103;31;75
16;36;27;75
17;102;20;75
18;48;20;75
19;98;16;75
;144;30;75
;38;24;75
;66;48;75
;109;48;75
;83;39;75
1;93;24;76
2;1;15;76
3;128;37;76
4;68;15;76
5;144;31;76
6;124;37;76
7;117;16;76
8;98;16;76
9;13;30;76
10;38;24;76
11;83;30;76
12;27;43;76
13;39;39;76
14;17;48;76
15;24;27;76
16;87;12;76
17;149;27;76
18;31;12;76
;99;43;76
;103;31;76
;66;48;76
;145;39;76
1;128;37;77
2;124;37;77
3;144;31;77
4;103;31;77
5;68;15;77
6;38;24;77
7;93;24;77
8;145;39;77
9;83;30;77
10;27;43;77
11;17;48;77
12;39;39;77
13;24;27;77
14;87;12;77
15;31;12;77
16;149;27;77
17;13;30;77
18;99;43;77
;66;48;77
;117;16;77
;98;16;77
;1;15;77
1;1;15;78
2;93;24;78
3;144;31;78
4;128;37;78
5;13;30;78
6;68;15;78
7;99;43;78
8;98;16;78
9;38;24;78
10;145;39;78
11;83;30;78
12;27;43;78
13;17;48;78
14;66;48;78
15;24;27;78
16;87;12;78
17;149;27;78
18;31;12;78
;103;31;78
;124;37;78
;117;16;78
;39;39;78
1;128;37;79
